train/Images/blouse/73eb3225f72e283a1419409913b6ac24.jpg,247 153 289 156 -1 -1 207 171 326 182 204 211 303 212 204 255 166 235 305 216 323 253 211 320 299 313,
train/Images/blouse/4845303645a8615f0635d05cc0637e71.jpg,144 131 189 127 167 135 100 176 252 137 124 223 237 197 220 300 230 332 128 286 135 317 89 391 251 406,
train/Images/blouse/8ee7f6872b6355ead700e60ecd12ac2c.jpg,176 80 227 87 201 93 119 114 270 109 142 178 284 190 175 377 140 388 257 240 267 254 151 268 256 262,
train/Images/blouse/87f8850321acefc85cde06f9d8988579.jpg,233 129 292 128 258 139 181 161 346 161 198 241 324 250 180 409 158 419 338 431 360 432 199 299 313 301,
train/Images/blouse/3a99fbf737a850a2088ed2fc6aa5ef0d.jpg,220 124 301 108 260 132 182 179 345 153 199 241 322 223 205 258 166 246 322 234 360 219 198 478 356 479,
train/Images/blouse/8d1722aa90078a6c9c287ac8f5e35368.jpg,213 151 295 142 253 179 179 167 324 149 196 249 314 236 198 276 149 253 314 263 363 232 178 389 329 374,
train/Images/blouse/2a62c0337380e7976dcfaa8b8a922d2d.jpg,206 136 272 149 239 161 137 155 327 180 164 238 309 237 196 309 165 332 349 444 379 436 175 346 316 331,
train/Images/blouse/d3d83fd41fb81105befbd2b31d842d26.jpg,208 128 302 154 252 170 132 149 349 199 126 238 323 259 87 318 77 354 327 373 325 403 85 335 332 385,
train/Images/blouse/42e0b34478b6733254f63e4faf40c037.jpg,223 131 296 140 257 164 193 136 322 151 194 213 305 231 181 299 157 302 300 325 325 325 177 336 304 338,
train/Images/blouse/89ba8addd38c3110b63e4fa0cbc26318.jpg,228 20 315 21 266 50 183 34 356 28 200 125 343 117 176 174 146 187 329 170 366 153 195 282 349 274,
train/Images/blouse/f2546e695c84d3ee9928d2c4acecb205.jpg,255 134 305 112 275 132 226 133 367 160 200 189 335 241 139 124 131 93 367 341 409 337 184 436 339 455,
train/Images/blouse/0c23add4ee093b73cf9c2c6e70bb28c9.jpg,190 60 301 49 258 89 149 79 341 73 163 158 335 164 204 156 163 130 333 124 379 105 168 365 358 355,
train/Images/blouse/b334900919454c6db180b73c24036115.jpg,236 109 276 107 255 117 186 132 323 144 194 199 301 201 152 362 132 356 332 379 353 368 184 339 317 332,
train/Images/blouse/90efa570a948d855eedb236d63e62c65.jpg,130 158 221 124 204 180 120 170 255 127 163 246 274 209 220 405 176 430 393 300 398 259 191 342 298 290,
train/Images/blouse/06c8a7935a6695c4d084942e76233174.jpg,219 153 302 152 258 191 179 170 338 151 204 215 325 205 244 197 221 188 256 283 259 310 213 339 336 324,
train/Images/blouse/c62c3f1727ff2735cf677ad01091e89d.jpg,216 186 322 155 263 195 197 211 384 174 214 301 376 301 246 491 195 510 395 263 426 230 199 417 392 399,
train/Images/blouse/f0e07ac5ced4251fd9eea0efed6c5194.jpg,125 31 226 9 199 40 84 56 295 1 128 159 323 88 145 238 135 278 -1 -1 -1 -1 191 332 360 281,
train/Images/blouse/77bb075e1ca75966e32f1aebee4544ca.jpg,148 24 189 11 165 18 121 46 225 14 127 88 227 70 73 241 34 221 291 203 328 154 107 230 233 207,
train/Images/blouse/6f353461b41b61668e59aa782a4e0610.jpg,189 80 228 88 203 112 165 92 258 96 156 161 260 159 156 224 137 230 254 228 273 245 142 270 266 281,
train/Images/blouse/0d5f164967104d59fb74d90a08bcdea6.jpg,289 128 357 125 331 149 262 136 404 148 284 182 383 189 324 370 304 388 349 375 377 388 244 344 396 341,
train/Images/blouse/3e2ed0e1a084c26d294e8e5ed36a0b79.jpg,147 139 197 138 174 152 90 164 251 161 112 231 233 229 105 321 83 329 249 323 275 322 108 388 248 377,
train/Images/blouse/a2e2af282351fff9df9091ca47ab9f86.jpg,161 145 212 139 186 161 92 172 272 171 121 250 257 257 108 417 75 413 259 352 287 360 112 347 245 350,
train/Images/blouse/4302b37e272a202605a72c42bb20f062.jpg,147 98 191 97 167 118 118 107 219 110 130 165 213 160 123 300 101 297 232 276 249 276 133 230 217 219,
train/Images/blouse/514ea23f8ad8e0bce48fa0980671f82d.jpg,217 156 312 177 264 193 150 161 346 221 168 236 299 303 236 227 210 202 303 393 329 410 146 414 307 417,
train/Images/blouse/fae30c049034676cf702a5731009b5d7.jpg,136 175 310 180 205 180 -1 -1 -1 -1 152 232 276 237 162 339 133 335 290 355 325 353 168 303 280 315,
train/Images/blouse/4f55cbc010638d99880a106bbea27f76.jpg,226 151 313 162 264 182 174 169 353 186 188 238 333 266 236 457 203 468 300 450 325 458 158 406 345 400,
train/Images/blouse/f63599899b9452b52b1cf44c1d4fc7af.jpg,219 158 303 156 252 183 186 168 334 167 198 240 315 238 189 305 178 330 314 312 324 340 178 387 317 397,
train/Images/blouse/a9c0240e0f3d8d3553475697c9f998ce.jpg,245 119 288 125 270 135 192 141 339 147 199 212 327 209 197 485 164 485 325 491 360 489 188 397 331 399,
train/Images/blouse/10d3a91ebd21f2eb6e91fed8901f6505.jpg,222 112 302 121 264 140 207 113 332 162 213 162 312 171 223 237 179 212 295 263 334 265 206 242 299 239,
train/Images/blouse/7658783269f12e7974023cce8f3fa947.jpg,242 136 290 142 265 161 199 149 335 169 184 229 327 253 206 169 180 151 323 359 346 390 183 317 300 334,
train/Images/blouse/9bb834b47066493c2ca9607e63e36366.jpg,204 124 228 125 215 133 171 143 253 156 180 189 242 187 170 270 157 271 257 264 257 282 178 272 256 252,
train/Images/blouse/357f67c93479a5b5ca5ae1df9cc55478.jpg,236 132 290 138 277 170 187 151 337 163 203 202 334 235 280 237 263 292 307 253 309 299 198 356 328 337,
train/Images/blouse/30d30b020463855ab41e9db8bee20b73.jpg,261 82 290 86 280 96 229 96 317 98 239 144 312 131 229 216 211 211 318 196 334 201 235 224 323 222,
train/Images/blouse/c0e891c732c852ff09705dab1cf9ccae.jpg,181 176 249 182 208 220 106 201 313 211 124 279 313 291 146 290 107 269 390 356 412 405 123 441 264 426,
train/Images/blouse/43ba8b27cf45e03bc3dc19745422025e.jpg,221 77 304 76 273 94 177 98 348 94 196 165 348 154 198 190 145 173 348 153 393 149 192 384 377 368,
train/Images/blouse/07e35fc5ff0e4187f9cbac2e4bf47249.jpg,225 144 289 146 258 167 162 175 345 180 180 249 323 245 182 362 141 354 325 336 347 344 193 352 328 349,
train/Images/blouse/9fd450b17ebc1a3e639095eb3ec0eaf4.jpg,198 31 245 25 240 63 174 46 277 43 194 87 278 75 184 180 160 180 276 141 288 139 186 186 278 171,
train/Images/blouse/9d601718cd717c82c518c862fa285c61.jpg,214 28 285 23 255 29 -1 -1 -1 -1 208 87 316 95 214 182 183 193 325 73 361 40 205 217 319 203,
train/Images/blouse/626812f333df2c6760286915a1b5795e.jpg,203 179 269 166 241 184 164 227 319 195 196 283 317 252 154 490 111 490 448 411 474 392 206 381 344 365,
train/Images/blouse/90b4ba60dbb2aef51cee8aae553bcee3.jpg,199 158 255 159 231 177 141 190 315 192 155 253 307 257 157 310 114 281 339 380 371 357 140 402 306 407,
train/Images/blouse/0793a1c8dcac8c681450ed0c6df4231c.jpg,121 200 201 139 181 191 104 228 242 121 142 271 272 201 234 491 196 500 352 397 401 374 206 458 345 358,
train/Images/blouse/dfb244c2faa02f89c143eb4ef3ceec42.jpg,207 19 292 20 248 56 164 23 344 37 -1 -1 -1 -1 208 219 175 236 330 158 363 145 168 257 336 260,
train/Images/blouse/abc1166d7605f2bd10a04672106cb16d.jpg,253 176 310 192 274 201 203 190 341 219 207 243 308 258 226 325 174 372 264 426 314 444 165 375 325 393,
train/Images/blouse/b2d08f2b05a528decad3379bdc1127a4.jpg,217 48 307 53 269 92 -1 -1 -1 -1 190 129 343 133 306 249 307 290 385 124 423 138 189 241 310 258,
train/Images/blouse/7cca98d36b80097b8caef07a1879ed1a.jpg,180 20 214 12 186 28 158 35 238 27 145 71 219 69 141 53 123 49 197 192 218 196 147 130 214 138,
train/Images/blouse/e859561f3cbb01aac420c748b2de5ddc.jpg,271 154 339 160 310 184 204 183 393 194 220 248 376 271 224 430 193 433 373 310 407 324 226 405 382 385,
train/Images/blouse/36516913f656d2908d398f1427c43c02.jpg,190 161 247 151 219 164 157 190 285 163 188 244 282 217 186 237 145 243 283 236 323 207 176 435 349 380,
train/Images/blouse/d36e1aeae66bab34bfb6299f4ffa7d55.jpg,235 120 289 122 265 128 192 135 324 139 207 192 321 199 220 361 199 368 339 298 357 309 216 295 325 293,
train/Images/blouse/ec52eaef215fbb9adf94e6cdae1d1e89.jpg,231 176 298 187 244 201 191 187 322 212 170 286 307 298 216 249 198 211 267 232 236 260 -1 -1 -1 -1,
train/Images/blouse/f7efc77191418c66ee813458cfc6a9d3.jpg,185 146 249 137 214 162 155 165 281 144 158 241 275 214 141 150 110 145 298 371 333 372 185 338 311 349,
train/Images/blouse/23e06a8066f098c7b516ee6436b0d33e.jpg,203 126 255 122 229 153 142 182 324 155 174 238 324 227 167 438 124 440 338 334 378 358 170 361 327 357,
train/Images/blouse/0190fedb03171fcf61d14380770a7cd1.jpg,272 170 365 172 305 207 232 196 393 188 255 249 341 252 269 337 214 328 328 332 396 345 254 347 374 347,
train/Images/blouse/27885529b6a15ab2571ca6958ac535bf.jpg,221 147 319 144 253 164 -1 -1 -1 -1 -1 -1 325 223 168 235 149 258 366 244 366 323 175 390 323 431,
train/Images/blouse/4505a5dae14fe86b9ebd118b984b5e93.jpg,173 140 259 123 224 165 129 157 288 130 153 215 292 191 151 339 127 334 299 150 330 150 148 352 306 330,
train/Images/blouse/7240c779ec65b1011fa13844968663f2.jpg,180 109 230 104 202 132 128 135 279 136 144 182 261 184 150 238 118 218 254 234 288 212 149 265 256 263,
train/Images/blouse/e7500c402df8df72743457d990d275c8.jpg,210 28 333 28 243 108 181 35 357 34 179 105 339 111 159 312 131 295 276 256 301 286 199 220 309 230,
train/Images/blouse/03697aa1ebaef172115468d16aa23702.jpg,265 116 353 106 290 167 233 134 390 117 245 179 345 182 239 175 213 174 281 254 286 287 195 339 345 366,
train/Images/blouse/329d0d914f0d66414e784b75770a3f52.jpg,256 160 298 170 248 222 206 179 345 215 195 260 313 277 192 280 174 303 307 323 291 349 183 367 305 387,
train/Images/blouse/5482cbfd2f1abc315cbd193120ddd1f1.jpg,239 149 311 135 297 180 200 159 349 144 217 241 344 219 185 295 154 272 335 276 356 272 193 389 353 375,
train/Images/blouse/3783ebd1f6d9ba31921d6815c87605ee.jpg,198 139 275 136 241 167 174 150 311 139 184 209 314 197 189 219 162 221 314 216 339 193 173 318 333 317,
train/Images/blouse/37c29bf43b91b4590c1d747fdc1cadbf.jpg,271 39 331 35 284 51 202 67 408 68 196 126 386 168 182 226 148 197 379 230 362 281 165 334 356 397,
train/Images/blouse/5d5653e2c9f1c0f21894bf7726fd20b9.jpg,187 147 222 144 206 153 146 193 283 159 172 248 285 235 167 409 156 429 420 377 431 338 190 295 276 295,
train/Images/blouse/f9fcdba4b46f67fffa01d08fad38328c.jpg,226 121 262 117 234 134 191 153 300 144 181 215 289 209 198 162 175 153 313 372 337 367 185 327 281 327,
train/Images/blouse/dc315c6792f35943880b1e23f522c739.jpg,142 190 161 190 153 195 130 190 168 190 125 205 174 204 97 186 89 170 214 197 209 174 135 247 180 244,
train/Images/blouse/a1e5ef8cca2185c57b7b3c3c547cf071.jpg,235 120 298 112 261 127 193 162 357 152 184 228 334 226 171 317 151 340 338 423 363 424 171 385 331 401,
train/Images/blouse/928e3aad7c3e37a471d29a9d862baea8.jpg,209 128 277 125 239 155 166 147 314 143 186 192 296 195 175 302 156 301 303 300 328 298 178 301 306 310,
train/Images/blouse/1e83eede5b11b4db0f3fb698fd2e7f6e.jpg,204 142 265 150 228 163 144 163 303 175 156 220 282 233 143 367 116 373 181 354 217 368 159 335 304 364,
train/Images/blouse/e2d71fd4da9057f5c3ecdb4172e0ece3.jpg,189 134 234 136 201 146 151 131 273 174 138 189 256 239 135 128 89 136 251 249 281 283 111 227 231 294,
train/Images/blouse/4856d5e688d8bd91aebe515d9c381019.jpg,208 144 303 139 256 159 185 155 330 153 197 211 326 199 197 228 167 202 330 205 348 188 204 294 315 300,
train/Images/blouse/c2c7a400eef4e1708ab497416ad9b0c5.jpg,228 175 296 162 262 195 173 190 352 175 193 256 351 278 213 271 128 348 345 356 440 311 156 385 330 399,
train/Images/blouse/4368e0af24c9355dc38350e97f6ef216.jpg,283 116 328 121 312 129 230 133 365 182 241 210 333 254 267 387 240 397 338 314 354 340 203 379 347 373,
train/Images/blouse/f637536012342417cb294deb0ea6fa1b.jpg,242 125 304 112 275 121 205 147 358 161 211 221 318 240 173 154 137 172 287 461 332 465 168 418 296 457,
train/Images/blouse/7f96943fe0b61c512b5c27a5c556fcb5.jpg,230 146 317 155 273 173 205 157 350 167 184 221 338 228 167 373 43 272 322 398 448 353 211 305 320 317,
train/Images/blouse/6c53edb3e9dfa7e63282730494e372b2.jpg,156 123 191 121 178 156 122 142 230 144 130 201 218 210 130 208 104 202 219 214 244 205 117 312 224 316,
train/Images/blouse/024bee54bfb01c6b26dd4caec7ed2f5d.jpg,218 35 262 36 237 40 188 56 288 49 192 101 277 99 209 178 192 200 226 173 237 196 190 172 284 184,
train/Images/blouse/e1ea1520fc0a1aaa0e04e596a78a0b89.jpg,246 25 289 24 270 36 212 39 327 41 217 98 315 96 223 126 203 153 314 82 337 75 213 196 328 188,
train/Images/blouse/31f924c5f9311d7e6bfcaca4ce180ccf.jpg,206 50 304 48 264 75 200 54 338 58 182 164 331 129 136 23 75 41 301 115 334 78 198 302 335 256,
train/Images/blouse/e9b32f85e29b552500e32c5c650d344e.jpg,173 41 227 41 184 105 109 67 293 69 124 147 258 146 127 299 93 303 261 343 315 336 122 242 260 241,
train/Images/blouse/878becc57ae5a71ef01f96984bda6efb.jpg,220 132 269 137 266 172 179 168 318 169 200 244 323 242 194 261 155 250 321 239 345 228 193 356 310 355,
train/Images/blouse/9e4a2b77afd71487cb312aa6f4b81d25.jpg,189 145 268 138 229 157 155 163 307 154 168 209 288 203 223 178 203 160 281 423 306 428 154 319 279 334,
train/Images/blouse/7e37281b0cea42cc62007c18a5ec227e.jpg,219 143 292 131 259 162 178 161 325 136 197 216 336 203 208 250 183 245 378 256 389 274 186 339 320 334,
train/Images/blouse/dd6d1031ffa442a9ac91c6e011861439.jpg,237 145 302 141 269 163 187 163 357 151 202 233 334 228 223 363 199 383 335 401 361 408 185 407 338 412,
train/Images/blouse/b05e8b14355ca6c9bfa789e9a7da76b6.jpg,210 11 251 15 228 17 165 19 298 36 170 89 265 97 146 233 120 230 264 250 296 248 281 216 153 203,
train/Images/blouse/22ef05f9c98b70411b842d7f544f6283.jpg,263 85 299 100 280 131 228 84 324 130 204 153 318 183 124 246 98 207 331 161 361 152 139 262 289 260,
train/Images/blouse/b46996ea28ac1534530fdd86491e107b.jpg,194 60 368 73 295 72 -1 -1 -1 -1 241 126 368 124 237 219 189 225 361 179 400 174 247 200 361 189,
train/Images/blouse/90c504db3cc9b937bbcebb4e3546eac4.jpg,208 153 278 153 220 172 180 155 303 154 143 254 303 289 150 158 127 148 355 422 384 412 129 366 287 414,
train/Images/blouse/c548131f3f9ebc9b6795e338371730b3.jpg,216 161 294 154 261 199 180 177 333 165 200 219 321 225 202 338 181 343 331 348 352 348 202 343 333 357,
train/Images/blouse/0d337b56c27f5996f3a1d203a65a32e6.jpg,167 85 213 86 191 96 131 92 240 95 147 150 224 154 149 186 110 168 234 201 277 173 149 193 233 194,
train/Images/blouse/cf21138a3d63744963da5350ef4edab3.jpg,221 140 296 149 254 176 187 136 331 160 157 244 350 221 134 253 90 224 374 212 392 166 181 334 331 333,
train/Images/blouse/094ab220f2ceb836afe3d3cd021bef8d.jpg,270 111 311 104 284 146 227 128 354 120 234 185 346 184 218 274 195 265 397 259 419 238 214 290 337 298,
train/Images/blouse/a9072b27cee86f93bb9d637e72c87999.jpg,237 139 321 138 270 163 207 150 356 159 213 212 332 217 187 353 143 332 302 358 394 361 178 376 330 389,
train/Images/blouse/8ae2e4712fb347f1df49b68487968d52.jpg,288 149 336 150 315 172 228 164 413 195 222 246 383 281 99 462 71 445 368 409 391 444 198 397 360 397,
train/Images/blouse/106f5752ec56faa4c6ff099bed123525.jpg,207 139 302 141 250 158 158 157 348 155 179 268 344 270 184 430 155 433 338 339 352 363 181 408 337 403,
train/Images/blouse/dae5e307110d71ef48d026b4c04f80de.jpg,190 135 279 149 231 167 165 148 308 165 186 206 288 207 274 271 267 297 315 166 337 168 174 350 303 344,
train/Images/blouse/3519f1a86928c492a84f2aefe0168a34.jpg,264 30 323 58 267 89 227 31 352 86 224 86 308 119 186 177 165 166 268 111 290 106 164 209 283 260,
train/Images/blouse/a221fe87015c042d1e6f8ac2b60f13fc.jpg,190 55 305 44 263 104 153 82 365 39 175 168 357 141 188 276 111 277 365 203 443 176 176 367 394 335,
train/Images/blouse/c17a7ad70bb53aa3fb15c8f5d6f29b12.jpg,246 143 312 147 289 167 212 147 347 157 171 218 345 209 135 61 128 36 436 195 446 220 215 325 369 332,
train/Images/blouse/7a84bd7e225e46e860335ffd00c48b7b.jpg,157 166 192 170 174 170 117 174 228 197 125 218 210 224 198 271 197 290 185 167 201 158 119 334 226 319,
train/Images/blouse/62cba82240354d91b7de9280b142a932.jpg,246 191 305 189 271 194 212 202 341 210 208 251 340 270 128 207 144 342 321 327 457 393 187 373 315 402,
train/Images/blouse/b1ca99569840462b97af1c3e9eb3a305.jpg,194 106 255 100 212 121 151 122 314 159 139 193 278 213 99 235 76 249 250 282 273 260 131 350 285 382,
train/Images/blouse/a242ad3c41e1fac22df6be38e7cfb30f.jpg,214 214 277 182 239 214 185 227 -1 -1 -1 -1 -1 -1 168 171 151 163 385 434 412 425 254 369 345 334,
train/Images/blouse/445989faa77d77bfdf3e51d43043f5dd.jpg,230 135 292 138 273 174 176 168 337 157 204 241 331 230 189 389 160 384 345 222 375 226 217 425 374 386,
train/Images/blouse/261ffd6ac82054112615ce1601a3d898.jpg,119 88 167 83 148 91 92 111 191 80 108 140 209 126 86 263 68 261 201 45 210 27 97 244 194 238,
train/Images/blouse/ad882d64f7e09d49cbc8da587469a4ab.jpg,196 156 261 153 248 164 180 171 291 164 191 266 302 250 181 345 164 358 354 283 358 302 198 358 314 345,
train/Images/blouse/588b72e2e189044bff99595db3aaa754.jpg,233 128 274 124 253 150 187 155 322 149 196 204 311 206 185 278 161 281 332 285 351 295 195 298 316 302,
train/Images/blouse/78db7ac5fb980dccb9eaff75d4bb2dcc.jpg,184 112 257 140 215 152 -1 -1 -1 -1 167 156 257 184 166 201 110 243 246 238 259 271 158 234 250 243,
train/Images/blouse/7d7abba99ae9120301dd5433f6c45d93.jpg,266 3 365 17 318 37 178 17 424 51 205 109 376 144 69 510 50 459 367 458 442 465 168 278 325 276,
train/Images/blouse/9bbbe4db237ea9ac2e3fd0b51233cd49.jpg,219 55 286 54 236 79 164 91 336 78 183 136 312 158 156 459 135 457 296 312 314 329 173 308 312 293,
train/Images/blouse/395969abe2b652cc768b435faf83cce5.jpg,250 89 313 99 269 113 208 98 343 120 207 145 314 160 201 225 180 211 283 221 282 251 191 273 299 296,
train/Images/blouse/cc80d66c3ba2dacd23739ed380d89468.jpg,251 87 280 81 264 88 220 108 309 93 228 145 294 136 232 199 216 195 298 188 317 196 220 226 306 235,
train/Images/blouse/22aa532933bbc02087fae15f5b0892b3.jpg,201 156 283 150 247 192 164 163 318 153 190 234 312 232 185 229 147 264 317 247 355 228 183 336 310 332,
train/Images/blouse/8081be2ed2f25e05ddfec1201a063646.jpg,199 172 272 166 238 189 150 219 330 196 175 334 333 315 157 384 127 406 290 445 319 478 198 381 351 404,
train/Images/blouse/7a5935d71fd8e711290f95a8e1418704.jpg,231 58 312 59 266 81 176 81 370 88 195 139 343 140 204 249 147 253 340 259 389 254 204 250 331 241,
train/Images/blouse/3560cff3aaa03f044c649669e81f110f.jpg,260 188 340 189 294 223 222 209 382 205 240 273 340 266 262 178 294 251 183 313 176 361 265 410 415 415,
train/Images/blouse/31234c10f862d3f03c28961f06d8ff00.jpg,274 139 343 147 298 162 219 148 382 169 218 211 360 249 113 236 126 199 360 221 387 212 202 373 333 391,
train/Images/blouse/c3b8228dfb3abb3da12cfbc28cfc9980.jpg,231 112 278 116 251 123 185 137 316 143 194 197 299 203 185 307 168 317 317 311 334 319 188 319 315 321,
train/Images/blouse/1d34c8475ac5564be4a4cdedbf5ac36d.jpg,222 151 311 136 262 156 192 157 342 143 203 204 320 196 248 221 213 164 228 267 237 327 175 342 325 349,
train/Images/blouse/a52f5cef1b7b7a2fa69f3237bf0e7d6a.jpg,207 31 287 36 249 46 127 77 356 69 153 157 331 157 172 401 141 404 319 116 369 109 171 372 346 358,
train/Images/blouse/0810e41480bd2b9b7f098805822e2b6d.jpg,175 163 285 169 237 213 144 177 319 181 159 227 314 228 160 235 126 216 316 230 345 216 175 349 308 342,
train/Images/blouse/6d232030f59856604b2bbc85510e6ad7.jpg,161 130 198 127 182 127 126 153 234 156 135 191 225 199 128 318 111 331 219 248 233 262 138 255 219 243,
train/Images/blouse/67914d4e0d256c1708cf0f758d5ca8ed.jpg,173 207 231 208 198 223 131 220 273 229 130 286 263 286 143 411 110 429 238 283 253 253 128 446 283 445,
train/Images/blouse/28904af1bf98c26db7534cadcfa80389.jpg,208 139 305 143 267 150 195 144 323 148 206 222 325 220 204 249 169 324 327 253 338 313 189 348 338 337,
train/Images/blouse/b803286e925f46e33b4beacbc565f9b8.jpg,162 79 202 79 181 82 130 91 239 91 132 126 222 126 78 212 67 200 204 101 224 98 124 184 224 197,
train/Images/blouse/d73a62ddd965b9858a66f9d9715788d0.jpg,222 137 294 134 257 162 187 179 361 155 220 233 342 211 172 234 138 261 360 410 415 388 210 365 365 348,
train/Images/blouse/c0967fe60ed6c97cdb33deaa0d7e45df.jpg,169 120 206 120 180 123 127 129 234 136 117 180 219 190 111 264 76 255 217 250 243 246 112 258 199 258,
