train/Images/dress/afd0b4d9ca2144102570cda442577f29.jpg,228 124 277 120 254 134 182 150 332 150 196 217 312 218 203 279 306 278 233 354 206 367 269 351 288 372 170 451 327 464,
train/Images/dress/ef8355da680f542534809822e1947642.jpg,221 65 252 67 234 72 180 80 278 92 179 141 270 146 192 169 262 169 196 158 182 166 257 217 274 223 171 391 288 375,
train/Images/dress/154799760b96ea1176c23bc4074e43d4.jpg,259 84 328 104 263 145 -1 -1 -1 -1 231 133 314 146 231 180 300 200 -1 -1 -1 -1 -1 -1 -1 -1 140 275 332 318,
train/Images/dress/2bb6d2069f2d0e6339625c5fe0d3f0ba.jpg,251 100 293 106 278 122 218 101 327 117 224 158 317 163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 223 480 317 474,
train/Images/dress/11386858039a3bf59b36ef4194ed81a1.jpg,190 171 330 160 246 175 -1 -1 -1 -1 200 196 303 195 214 263 306 266 -1 -1 184 211 -1 -1 341 209 151 449 365 462,
train/Images/dress/af48d6ca5212b6bf0d25e94cc6c6de9f.jpg,246 24 280 24 263 35 204 42 317 44 209 91 302 89 210 120 292 126 151 185 136 173 290 189 310 193 115 246 336 280,
train/Images/dress/97bd6c08a15004a697c8cdd90a71a572.jpg,211 111 308 111 245 111 -1 -1 -1 -1 219 126 285 123 220 172 277 175 225 133 212 137 286 129 306 133 188 299 317 303,
train/Images/dress/cb466118e6a3727bd9e766afdb446753.jpg,235 148 305 147 250 164 210 157 329 154 192 208 299 210 202 261 286 268 201 188 183 181 326 376 351 371 168 467 336 462,
train/Images/dress/2c315b7e096dfac3370c03f5e5396a30.jpg,158 118 187 106 171 152 -1 -1 -1 -1 146 168 214 158 151 203 207 197 -1 -1 -1 -1 -1 -1 -1 -1 130 299 197 303,
train/Images/dress/bf090c7ffbd823a0b915518c642be3e4.jpg,214 78 283 67 256 111 163 126 343 97 187 192 340 166 214 276 340 261 206 330 163 335 365 305 403 291 234 493 382 460,
train/Images/dress/b052da1fae9203f78019c45b10c4c801.jpg,222 66 290 67 258 79 178 81 332 81 197 151 314 149 209 220 304 223 173 343 145 344 335 337 362 337 163 429 361 411,
train/Images/dress/4e348170c62133e94fc567d770288ccd.jpg,269 172 322 192 305 192 224 178 350 233 224 229 331 273 -1 -1 -1 -1 203 274 160 237 318 312 369 304 149 487 309 504,
train/Images/dress/261f828a99a7c38eea74d5054edd59b3.jpg,235 92 283 92 256 105 218 94 296 94 220 131 291 126 220 169 285 179 -1 -1 -1 -1 -1 -1 -1 -1 203 279 296 279,
train/Images/dress/f4c0160755ed6ce57e987259fbb24f05.jpg,201 17 288 18 246 62 185 21 303 20 181 88 311 86 195 160 295 160 -1 -1 -1 -1 -1 -1 -1 -1 73 446 430 434,
train/Images/dress/0bb9ba9063a5108e3449ceaa46adfa5e.jpg,290 120 360 140 305 175 265 125 380 155 265 175 348 208 257 235 329 257 203 298 188 292 321 305 340 318 190 439 283 469,
train/Images/dress/d6434bc99381cae738eaf358759b2898.jpg,128 19 173 18 135 64 122 19 184 19 99 61 187 57 99 133 182 140 -1 -1 -1 -1 -1 -1 -1 -1 53 427 192 431,
train/Images/dress/73cb5cd932496e768960a43115e45660.jpg,142 175 190 179 161 200 127 177 202 181 136 210 191 210 135 245 188 245 135 209 113 184 190 211 214 189 93 340 239 327,
train/Images/dress/bde077d4653b3c6ced1e9414b6930ab7.jpg,223 149 304 141 256 162 182 153 335 142 201 195 314 192 221 275 312 279 172 190 154 192 238 283 242 312 162 476 356 488,
train/Images/dress/a6f8845c4c99b60972c90266df617124.jpg,95 20 228 21 -1 -1 47 34 272 36 71 129 252 126 -1 -1 -1 -1 39 416 20 412 293 404 315 389 50 504 272 493,
train/Images/dress/0da28fbd3a1dc34af1fa4b7f4193f900.jpg,121 49 244 47 184 103 -1 -1 -1 -1 104 112 263 108 107 230 272 228 -1 -1 -1 -1 -1 -1 -1 -1 85 487 308 477,
train/Images/dress/aa00f7e8aa49d17641fbe3d125b9c852.jpg,211 91 250 99 -1 -1 184 97 287 120 188 142 263 161 -1 -1 -1 -1 164 143 146 159 251 195 294 192 127 323 228 346,
train/Images/dress/18469b838735c8530c7ae4800549ac56.jpg,229 46 289 46 257 54 179 79 331 76 193 163 316 168 206 222 302 227 167 323 134 312 327 324 361 319 112 478 379 484,
train/Images/dress/e1660946a22900bb6331fd5438b71d1c.jpg,217 4 296 4 255 57 342 12 -1 -1 192 102 319 97 196 138 316 137 151 243 122 234 363 243 391 234 141 409 387 508,
train/Images/dress/334740330b7098491e25cda4af8893cc.jpg,135 109 202 109 171 120 -1 -1 -1 -1 114 183 227 183 121 224 220 225 113 206 87 204 230 213 257 216 114 433 231 432,
train/Images/dress/d1181ec19608195431adb901388a745a.jpg,203 14 304 12 253 56 187 22 321 21 191 95 318 92 190 193 319 192 186 134 147 110 324 126 361 105 131 489 383 486,
train/Images/dress/65cd51f303bf164b42c001b00f066e92.jpg,254 100 290 105 278 124 215 108 314 131 214 160 302 172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 146 368 308 403,
train/Images/dress/f8196e11dd70a2a83822eb3ffc6713a9.jpg,139 36 186 18 174 62 88 87 249 35 119 158 269 106 142 226 304 167 163 341 115 340 383 256 408 235 183 491 477 365,
train/Images/dress/9652c7ac66b6783ef7b743e53c601b0c.jpg,217 55 284 59 250 75 176 76 320 74 184 154 321 151 -1 -1 -1 -1 171 275 146 271 335 265 358 261 186 477 323 473,
train/Images/dress/64f10cc85bfbee4adee0dbf3ead826b3.jpg,212 64 300 61 257 107 178 71 336 67 189 133 328 120 189 212 327 210 190 132 154 107 328 121 358 105 151 442 367 444,
train/Images/dress/d6ecddf52b43be56d527cc0fee74493c.jpg,217 134 304 139 261 164 174 134 331 146 208 204 313 201 214 252 308 256 195 209 176 182 313 213 341 210 170 434 378 428,
train/Images/dress/37e59446e2cae010e518108e9fa5f136.jpg,172 141 258 142 193 209 151 143 278 149 146 203 261 215 153 269 242 278 -1 -1 -1 -1 -1 -1 -1 -1 50 380 338 428,
train/Images/dress/f28bacb08df70642f00cbeec86a3a893.jpg,210 96 312 100 258 150 183 104 335 108 174 205 336 207 -1 -1 -1 -1 151 366 122 347 356 377 389 355 151 453 350 473,
train/Images/dress/d4e8d356682edbe1fe61f9d4a0f9c2a0.jpg,248 126 312 123 279 146 -1 -1 -1 -1 238 187 316 181 242 211 304 213 234 130 209 125 313 276 338 273 227 333 314 329,
train/Images/dress/81c4e25577b470dd194fa465ed544aef.jpg,209 92 299 92 255 146 163 109 344 110 185 184 325 183 194 247 317 249 -1 -1 -1 -1 -1 -1 -1 -1 181 453 339 450,
train/Images/dress/55fceecc6aeaa1d0085b77e7a6f4631a.jpg,187 36 318 39 249 89 157 49 346 53 175 140 323 143 172 219 325 221 184 165 126 135 324 164 365 140 149 449 354 451,
train/Images/dress/15a5999ae67ae64170c6acf93679995d.jpg,218 124 289 127 254 149 193 131 312 137 196 193 307 190 -1 -1 -1 -1 188 274 146 276 317 276 338 261 145 379 312 380,
train/Images/dress/9fe7cb6f2081a8660a2b3959380daee8.jpg,200 22 265 20 234 29 166 34 284 22 180 96 293 89 202 133 272 132 183 153 162 147 307 103 317 126 191 350 289 312,
train/Images/dress/5d6c98bda7b9c00b798a584a657f61ad.jpg,225 160 276 148 269 188 206 165 296 150 215 210 309 200 222 292 315 279 -1 -1 -1 -1 -1 -1 -1 -1 192 467 339 430,
train/Images/dress/183da810547ece430c260cdc1cb7efc3.jpg,179 91 215 92 200 115 130 109 268 113 106 191 288 200 117 257 273 259 -1 -1 -1 -1 -1 -1 -1 -1 31 422 380 417,
train/Images/dress/897ac1b3004650629e3543a42b0f839c.jpg,222 25 287 24 256 56 185 56 323 55 185 129 325 128 -1 -1 -1 -1 169 254 138 249 346 253 377 246 156 452 369 444,
train/Images/dress/8ea34eef8aa24ce0b4e8f2c47509c439.jpg,205 59 299 57 253 105 165 77 339 75 182 167 325 171 181 248 322 249 175 182 138 159 333 183 369 156 161 479 350 471,
train/Images/dress/636d6905b2ce14e6cc5215357c1e16fc.jpg,276 18 345 31 310 50 260 21 363 35 259 63 364 75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 249 319 399 316,
train/Images/dress/2ed382ba4db6f5c9fb7a6912ed36b818.jpg,197 31 268 32 231 83 155 54 310 59 163 137 303 147 177 208 292 212 154 151 125 133 312 157 337 120 159 348 303 353,
train/Images/dress/366260ca4ba7586eec815f6c9717b446.jpg,190 125 258 122 222 167 167 135 287 138 169 179 272 176 192 233 268 236 142 199 110 193 271 221 301 229 149 464 275 481,
train/Images/dress/183c1b7f13675e7e03c6fbdf20bc986f.jpg,216 96 264 95 244 120 169 135 315 128 189 206 301 210 199 258 294 260 171 357 142 355 336 337 359 315 162 444 311 451,
train/Images/dress/7b58b2a6e21a7db84df3e8b5718db8bf.jpg,215 90 269 90 246 131 164 113 329 112 178 188 312 184 178 263 308 265 164 311 145 333 351 336 376 310 180 486 351 437,
train/Images/dress/9484e020888127234efc1ed1389ce805.jpg,247 142 291 140 257 146 214 156 323 159 201 215 302 223 -1 -1 -1 -1 201 277 179 272 287 284 299 313 116 447 282 484,
train/Images/dress/012871a58ded16aa0b024043f4ab3008.jpg,226 14 293 15 260 49 165 54 356 54 177 143 346 143 -1 -1 -1 -1 156 382 133 357 356 386 378 372 147 480 372 482,
train/Images/dress/84db2d110d0f9a68bf17f6ca6ae5283d.jpg,188 6 306 6 244 70 164 17 326 18 179 77 310 77 194 169 296 170 168 121 143 113 321 121 347 115 102 465 390 465,
train/Images/dress/0bfb677b1347198fbb53691d68d35a2d.jpg,148 106 211 99 185 117 120 112 240 110 134 166 231 157 152 227 225 224 145 229 141 261 233 222 251 234 115 468 289 448,
train/Images/dress/c43b9fe963ea801d89232b0e8ea71625.jpg,220 79 289 84 263 92 207 82 301 92 226 136 292 142 231 174 292 175 243 117 185 110 289 142 321 107 224 373 314 357,
train/Images/dress/e713032d730ab4dd2cba729712f45247.jpg,232 89 272 88 254 111 201 102 301 98 200 167 310 167 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 178 494 340 485,
train/Images/dress/ce594d6ac0fbe4662a2ce80a20faedcc.jpg,228 16 274 12 254 34 203 26 298 19 211 71 302 64 226 136 300 134 -1 -1 -1 -1 -1 -1 -1 -1 205 422 367 407,
train/Images/dress/70605a508e434e17e26fd8af2750333a.jpg,134 141 209 140 177 182 86 156 257 163 111 209 231 209 124 296 239 291 156 393 124 403 210 176 238 171 82 432 291 426,
train/Images/dress/69846e9b27c88049bd4250077013604a.jpg,219 28 271 29 246 65 165 58 323 54 180 118 309 110 -1 -1 -1 -1 170 266 139 262 326 265 359 262 178 480 322 477,
train/Images/dress/57496f31543e5e77f7420619870bfa2f.jpg,201 52 309 53 251 107 161 75 343 78 178 154 325 155 -1 -1 -1 -1 146 352 114 345 354 348 392 342 157 455 350 458,
train/Images/dress/e3ba87a43bf0da58d629f075b2e74de1.jpg,158 53 251 52 202 83 122 70 287 70 121 151 275 152 132 227 267 233 92 170 78 153 312 175 327 155 94 453 287 452,
train/Images/dress/27be08d49c57808a652bb332d8ff3676.jpg,181 76 217 79 196 99 154 84 247 94 162 143 226 146 155 189 221 192 -1 -1 101 165 -1 -1 279 177 146 357 233 357,
train/Images/dress/f8d066ac5f94f077f2d4fcb9f77c62eb.jpg,239 96 278 95 257 98 188 111 330 115 204 166 311 163 213 241 300 242 189 265 162 243 301 145 331 187 141 491 338 490,
train/Images/dress/90f0cde1994a7cab563d55a6fa1c0af8.jpg,203 9 304 12 248 129 139 40 372 41 153 163 355 165 165 232 341 221 76 223 47 176 423 227 464 183 135 478 372 462,
train/Images/dress/b6ab9faf9b5a9ff1d7997eb423daa73e.jpg,215 28 297 28 255 42 186 39 326 38 185 139 330 138 193 221 319 223 157 343 103 326 346 343 409 327 114 448 396 448,
train/Images/dress/4821c125581170d67e957cd6c3ce178a.jpg,276 101 323 116 281 136 251 96 347 130 251 163 330 199 257 198 328 213 250 163 218 99 298 189 342 196 136 232 477 347,
train/Images/dress/eaf8266b59d1699939da5f2de997f24c.jpg,250 125 300 122 258 139 215 139 335 138 197 201 320 214 196 276 304 286 -1 -1 -1 -1 -1 -1 -1 -1 147 431 328 461,
train/Images/dress/9ae91d13c8683cf747553b0087f54099.jpg,217 26 294 25 260 59 179 43 329 41 196 119 318 116 -1 -1 -1 -1 156 124 152 174 333 170 353 163 178 433 411 412,
train/Images/dress/be47d020b2f4c21ca209c7037fe95596.jpg,155 88 198 86 174 109 129 96 224 97 125 162 214 156 141 194 214 193 132 168 128 185 215 244 235 246 118 328 252 344,
train/Images/dress/da355f6a178fbf7c6ec826af536ec91d.jpg,256 71 277 70 274 92 229 81 297 74 232 124 301 104 239 161 297 160 -1 -1 -1 -1 -1 -1 -1 -1 90 428 402 443,
train/Images/dress/4dcee2f2ea3271a8bd515b01af31ee48.jpg,193 102 250 99 236 118 163 116 283 108 181 182 283 177 193 229 276 224 129 322 106 319 356 298 375 286 186 458 329 436,
train/Images/dress/12abfba2f58b729a3b158e26f2863dc3.jpg,233 128 334 139 276 171 -1 -1 -1 -1 216 189 332 196 219 237 315 246 -1 -1 -1 -1 -1 -1 -1 -1 157 474 312 501,
train/Images/dress/0af9efac9822085158ddd6543a983fec.jpg,150 114 205 118 174 129 135 117 216 121 131 167 211 168 131 211 203 217 129 204 109 204 207 209 229 212 118 345 214 343,
train/Images/dress/04be267eb3f443a2dd9bba68348837d9.jpg,188 13 310 13 252 114 143 39 356 39 160 161 343 156 -1 -1 -1 -1 136 348 107 332 374 348 413 335 160 485 353 485,
train/Images/dress/28dccb65ceadd7b5d8eb14a9e049e444.jpg,213 131 300 128 251 146 182 140 334 135 191 208 313 199 210 264 307 260 136 232 100 214 311 260 354 252 181 463 351 451,
train/Images/dress/73948957159e6525560e616bb5756728.jpg,163 67 245 64 206 70 120 94 288 84 133 189 293 172 146 211 285 197 140 294 51 272 296 258 378 257 36 441 410 407,
train/Images/dress/3f037538f74e24c3412844f478cf0df1.jpg,110 74 231 73 165 153 94 78 252 79 74 168 265 176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 56 471 285 468,
train/Images/dress/a5280f79c1e83766998845bbcd92ad1a.jpg,173 64 224 64 200 106 129 94 263 91 129 170 269 169 134 231 256 231 129 171 101 84 268 168 290 86 91 444 308 442,
train/Images/dress/256155c432f4c3ebe988369d6a9f765c.jpg,205 30 285 30 246 54 165 50 327 46 171 125 323 119 181 194 317 193 -1 -1 -1 -1 -1 -1 -1 -1 132 461 379 457,
train/Images/dress/54c810632c33a22c11b9ec955b600977.jpg,227 39 286 36 258 72 175 70 335 64 160 169 349 165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 72 475 416 484,
train/Images/dress/48b910b2c0e0082b8e2e854050bd72d0.jpg,151 65 205 66 175 92 121 74 228 77 132 127 219 125 127 175 217 176 130 132 108 122 226 135 244 129 69 457 257 462,
train/Images/dress/bdba35d916fb10afa80f10296a77e8ae.jpg,151 54 274 25 226 99 138 68 293 31 174 152 296 126 190 187 299 165 157 161 139 153 314 133 326 111 215 511 385 480,
train/Images/dress/672dcdacf5fd9574aab286baecd14432.jpg,236 50 307 46 272 83 218 56 322 50 223 99 326 101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 139 465 358 500,
train/Images/dress/a0c13b0adc14133c33046b36ea3d4cfe.jpg,232 17 286 18 257 122 179 49 336 52 194 122 323 122 -1 -1 -1 -1 177 239 132 219 345 246 389 225 172 455 349 458,
train/Images/dress/f27ead0ecd0c00dd3dec9a0ee00cbb52.jpg,201 2 310 2 255 67 186 4 325 4 186 88 323 86 199 148 309 145 -1 -1 -1 -1 -1 -1 -1 -1 157 497 350 490,
train/Images/dress/48f47afcb0a69ad81a595d48f5ba55d0.jpg,226 131 279 137 245 137 171 142 325 148 172 200 320 202 197 285 296 282 136 288 140 243 391 233 418 263 213 486 329 471,
train/Images/dress/25f24047ad28a03406f45e9ac24f1d4f.jpg,272 122 289 141 277 154 233 123 307 167 232 169 299 198 213 214 267 233 271 201 260 221 278 244 295 244 109 344 221 386,
train/Images/dress/256e996904b5fcc5ccea2a2c3a24e5ea.jpg,281 125 335 136 285 151 260 125 353 141 237 174 341 206 237 250 312 269 -1 -1 -1 -1 -1 -1 -1 -1 124 385 386 444,
train/Images/dress/98504929b07aaf27d41b69feabf2d8f2.jpg,232 133 294 124 258 145 186 158 335 132 212 185 320 182 210 256 315 257 204 185 198 218 317 210 356 197 150 468 365 473,
train/Images/dress/26b1538c0f15426809855a5dee4add97.jpg,200 25 300 27 250 70 165 39 338 40 189 107 316 115 200 186 298 188 170 290 146 286 335 295 358 293 194 466 303 466,
train/Images/dress/864b7c47f6e0367659b78abd0c742ba0.jpg,228 102 279 104 249 114 214 102 297 112 212 135 289 140 223 179 282 188 -1 -1 -1 -1 -1 -1 -1 -1 189 411 294 396,
train/Images/dress/2a4f08ec84963223d0b3616f3a749867.jpg,213 108 292 111 253 126 190 118 315 122 208 183 294 185 217 223 288 218 213 247 165 241 297 244 336 242 200 480 347 471,
train/Images/dress/8271bc9c75b80cb959cb02582330deb3.jpg,164 120 216 114 182 142 146 127 236 116 157 169 227 169 166 203 226 194 165 174 148 172 230 173 250 166 134 303 291 295,
train/Images/dress/98fa72d4e14d5f41d5dcdac6be2ce391.jpg,169 85 237 85 205 138 -1 -1 -1 -1 160 135 241 135 171 186 234 186 -1 -1 -1 -1 -1 -1 -1 -1 179 357 246 344,
train/Images/dress/49fee545397a8c22a239089646aebe22.jpg,217 68 292 67 255 93 178 83 334 84 193 145 318 138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 149 417 365 421,
train/Images/dress/7a832016c16062062485448c3a2b693a.jpg,222 85 277 83 251 104 203 94 301 92 215 128 296 126 226 176 289 175 208 243 188 243 314 186 333 198 198 419 324 425,
train/Images/dress/5ed760e10521e61b40ce212abc88912d.jpg,193 26 315 22 257 110 167 44 340 40 167 179 348 175 -1 -1 -1 -1 95 335 63 312 405 338 451 300 128 480 380 479,
train/Images/dress/41d44d5b5250695201c7d2cbf8c6ee08.jpg,206 2 296 2 250 45 167 26 333 24 182 111 323 104 185 185 322 181 165 302 153 301 331 305 363 301 161 485 351 405,
train/Images/dress/6c02c508b8ce7194f6980bd234ae806b.jpg,207 14 298 13 254 68 176 25 329 24 183 81 325 81 204 166 304 167 183 82 161 70 325 81 345 69 83 421 408 421,
train/Images/dress/c0c88a37ee53a183d30dca56229cce93.jpg,231 98 275 104 240 130 207 90 298 120 202 127 279 156 -1 -1 -1 -1 197 137 177 132 268 176 294 174 128 319 188 376,
train/Images/dress/52ae657e91e50ad673c12dac08ab5132.jpg,191 24 310 23 251 82 153 39 348 39 178 126 328 128 191 213 315 209 174 191 131 188 328 190 371 188 110 452 401 439,
train/Images/dress/ce9bba4b81e4582c22de18a05f0ad567.jpg,112 68 152 58 136 72 73 105 198 77 92 157 204 128 -1 -1 -1 -1 124 302 101 310 246 261 263 257 155 392 268 361,
train/Images/dress/2c52df1eb15cd9f6d8ddce4366c0ed79.jpg,207 4 292 2 251 19 183 13 318 11 190 76 312 79 201 151 301 151 -1 -1 -1 -1 -1 -1 -1 -1 58 424 453 404,
train/Images/dress/9f05be7a452ab9ff01670e58de6499ee.jpg,224 27 276 25 252 42 195 35 303 34 207 96 296 84 -1 -1 -1 -1 217 197 195 214 258 36 284 12 190 450 347 444,
train/Images/dress/345b9218a63f31ebf598ed994bb4c195.jpg,121 104 188 76 171 118 95 137 225 76 123 183 256 121 157 231 273 168 87 364 45 362 404 206 426 179 113 454 475 264,
train/Images/dress/b81aba3061c902510fc9baf759f59b89.jpg,171 106 218 108 197 124 155 109 233 108 170 134 223 132 167 181 218 187 147 111 131 156 178 165 -1 -1 138 344 194 342,
train/Images/dress/fb038e51f2963c2f7eaa813b35a0397d.jpg,324 106 378 134 321 154 284 103 397 150 268 158 378 189 265 226 342 259 224 284 180 274 -1 -1 -1 -1 107 346 332 500,
train/Images/dress/20bcf4e4f1c70632bbf65a0ea3a461b2.jpg,243 147 310 146 280 169 194 160 350 153 221 232 340 216 237 292 328 286 212 288 179 282 336 288 362 286 202 490 396 476,
train/Images/dress/ddde455d94c35f882206e362986f4c4a.jpg,231 110 288 113 250 132 221 108 301 116 210 150 283 154 212 200 279 218 205 183 162 168 275 193 321 211 161 335 319 359,
train/Images/dress/d35898dd2ca30c677138582650e6dfed.jpg,199 157 274 141 269 219 169 173 311 150 192 260 323 237 208 302 291 309 154 281 131 293 356 208 375 190 174 467 303 464,
train/Images/dress/15d104120560e66475a68473555dddbc.jpg,231 125 289 127 261 138 183 140 338 157 192 227 318 227 207 286 301 287 182 323 157 343 301 301 328 326 197 494 336 494,
train/Images/dress/adedd0971c1d576a9dd7ff77a20c3260.jpg,221 87 306 86 265 129 187 99 335 101 201 161 329 158 204 241 317 241 196 187 156 175 332 179 354 178 140 433 439 414,
train/Images/dress/a74b11620e41831cf0c3970bb664f8e2.jpg,240 112 301 133 276 144 204 114 328 150 210 191 309 201 208 266 303 261 198 221 169 224 301 246 314 248 196 471 317 472,
train/Images/dress/342dbd33588ecaee5a2c1201f1793024.jpg,332 101 368 127 317 153 272 100 389 188 247 165 346 216 218 224 289 283 199 92 175 89 347 145 373 158 31 418 122 505,
train/Images/dress/a9678663cc79a96c35f42c44a9d39c35.jpg,240 120 301 119 266 138 219 127 323 125 214 175 325 168 223 258 313 254 -1 -1 -1 -1 -1 -1 -1 -1 195 496 325 488,
train/Images/dress/5e268a701bd1e7ba84474b6020d40fb2.jpg,159 134 214 135 181 149 139 138 235 149 136 182 224 186 127 227 219 236 -1 -1 -1 -1 -1 -1 -1 -1 49 438 277 460,
train/Images/dress/6ae06be2575aa17a001cfc94a96c0bb8.jpg,231 112 297 121 265 126 203 120 320 134 212 172 312 175 210 236 313 235 206 176 190 180 317 191 332 192 218 483 326 430,
train/Images/dress/774162051de09abf0f4d10abcf70a595.jpg,231 145 280 134 254 146 177 169 337 146 199 225 312 210 -1 -1 -1 -1 313 278 310 312 302 384 332 388 197 497 340 494,
train/Images/dress/35b2ebb88b92aff1f116187c5aa76120.jpg,244 92 288 87 254 130 207 102 321 104 211 150 304 150 221 193 289 193 195 209 181 223 305 209 315 227 162 443 301 454,
train/Images/dress/5887a22703e9120c8394037a061adb8b.jpg,139 96 197 92 174 102 126 104 214 99 133 142 212 131 149 181 206 177 -1 -1 -1 -1 -1 -1 -1 -1 93 349 280 328,
train/Images/dress/5395e5663388f605b3564f481d1b454e.jpg,211 104 284 103 255 130 189 111 305 112 202 169 302 163 212 229 292 229 197 256 170 250 331 186 351 207 158 451 343 443,
train/Images/dress/72b9a75beb377085494137282b60d4e3.jpg,223 139 296 135 250 164 198 145 320 139 195 205 308 217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 137 474 329 469,
train/Images/dress/4b3c5c3a6096145a59c414f987a156df.jpg,104 126 185 122 143 140 79 134 210 130 91 184 197 179 108 243 193 239 86 188 71 182 198 184 222 177 76 427 247 417,
train/Images/dress/61e9f2c4f78633b23b6aa68bed282eb3.jpg,235 114 276 114 255 118 -1 -1 -1 -1 199 177 310 187 203 252 301 258 195 365 154 376 335 381 362 377 180 438 331 443,
train/Images/dress/074f9c44ca659aaa70d18d8b27c8b841.jpg,227 137 299 136 257 154 195 147 331 146 207 200 313 202 214 282 305 279 -1 -1 -1 -1 -1 -1 -1 -1 201 455 326 455,
train/Images/dress/513d8106439371c5439e086f4dafc59f.jpg,234 113 286 118 259 116 195 127 327 137 183 179 311 193 196 245 298 257 169 112 146 102 304 249 323 259 155 471 310 485,
train/Images/dress/252517924579c59d48f331af8cd9ac7b.jpg,183 11 227 7 207 11 153 21 267 22 164 74 251 100 158 115 242 119 185 23 164 19 230 211 255 226 121 331 275 346,
train/Images/dress/28804d1019dc63ef2152c336eb309a9b.jpg,214 146 274 146 246 166 197 152 295 154 188 201 305 201 201 275 290 283 -1 -1 -1 -1 -1 -1 -1 -1 145 414 345 428,
