train/Images/outwear/39290b02306f0ebd184adfa8b07d72af.jpg,124 80 214 80 77 121 262 108 97 191 249 185 116 249 229 245 109 372 74 372 253 359 285 345 110 447 265 432,
train/Images/outwear/8a907729d2f409ecece3e8224583b8f5.jpg,201 27 304 28 131 91 380 91 162 194 348 195 174 268 338 271 131 497 93 498 385 497 423 497 174 457 339 456,
train/Images/outwear/dbeb468b1dad25992e9954a0130d4ac9.jpg,212 139 302 147 142 188 368 191 143 262 353 257 -1 -1 -1 -1 150 367 130 372 360 376 386 383 124 398 374 405,
train/Images/outwear/f001f5b654d455e00b8fda82923fb677.jpg,220 32 286 29 167 58 338 60 168 127 333 121 -1 -1 -1 -1 167 316 137 314 335 311 376 308 171 477 325 477,
train/Images/outwear/d3b7fa6f0c242d10706265b20baac5bd.jpg,311 70 371 80 256 75 425 114 206 154 405 203 -1 -1 -1 -1 84 326 50 303 389 394 420 403 111 373 386 456,
train/Images/outwear/b2928317814a33702d11999d6f9316bd.jpg,192 88 244 91 159 96 287 96 158 176 289 162 -1 -1 -1 -1 159 266 133 283 305 273 330 269 164 417 336 376,
train/Images/outwear/62a50c99ecd0d85041fe71874f72a8bf.jpg,198 3 297 5 101 61 394 55 104 182 385 170 -1 -1 -1 -1 69 473 25 465 447 482 488 469 105 502 402 500,
train/Images/outwear/aa59d43364f6f30250f9e94d0c9ec324.jpg,226 121 273 118 177 150 317 143 204 224 339 212 -1 -1 -1 -1 189 359 143 354 340 158 394 172 167 426 369 375,
train/Images/outwear/50f7c718bb5e33839b171707f49cd35f.jpg,150 97 244 88 98 119 307 119 94 217 316 219 -1 -1 -1 -1 62 464 45 478 308 472 329 456 87 404 289 408,
train/Images/outwear/f1edecb5f6a8ffe249931780f081fdf2.jpg,204 62 310 63 139 119 375 119 165 182 355 186 -1 -1 -1 -1 154 448 125 448 361 450 389 448 178 421 336 421,
train/Images/outwear/de71ed06065ccdb6f4a3173cd12e9b2e.jpg,218 121 258 121 171 147 303 149 179 221 294 212 -1 -1 -1 -1 172 283 151 268 303 345 326 344 171 425 296 422,
train/Images/outwear/7ada814570fd264872e1774895e9b2b2.jpg,178 13 230 14 127 44 281 52 114 170 291 174 -1 -1 -1 -1 110 273 95 259 280 268 294 258 -1 -1 273 499,
train/Images/outwear/6042e3f4b35b46e0e1a66eb2363ac9fd.jpg,206 52 308 50 148 85 357 80 155 186 354 189 -1 -1 -1 -1 130 389 70 374 381 402 437 385 151 480 356 480,
train/Images/outwear/917f3181bf3418366b6961a1e7e659b3.jpg,225 149 296 156 160 165 362 187 171 267 333 282 -1 -1 -1 -1 189 331 166 376 331 304 346 366 166 427 362 414,
train/Images/outwear/e5ebc4e19efd03dadc06a7703ea7a70e.jpg,198 48 252 53 118 81 326 89 120 212 323 199 -1 -1 -1 -1 115 394 63 403 343 393 387 385 97 414 338 415,
train/Images/outwear/874f01fde74ba5b5526a6ba9a9cfa98b.jpg,192 190 266 176 175 190 276 180 202 271 295 226 -1 -1 -1 -1 209 144 242 147 321 392 344 380 207 408 341 395,
train/Images/outwear/543b0cb9b9a476eaf623b5a0b6d523f9.jpg,182 46 308 37 126 97 374 84 142 182 368 172 -1 -1 -1 -1 142 451 111 459 393 428 414 428 143 486 397 472,
train/Images/outwear/1d056594ea0f724ef3fb8fec4367a2a0.jpg,113 54 153 54 46 94 220 86 57 179 210 178 -1 -1 -1 -1 35 340 1 332 254 335 284 326 44 387 240 381,
train/Images/outwear/2bb93f7dfdad9b8b959b14cd43c264ad.jpg,217 58 302 53 147 146 393 143 191 255 371 213 -1 -1 -1 -1 160 414 90 386 395 400 419 393 151 460 393 449,
train/Images/outwear/6de9b4e695b051d42a476225a7ad46f4.jpg,109 66 231 71 59 89 286 99 55 229 273 244 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 52 378 268 390,
train/Images/outwear/0fa445d7f2d5d894c34437212ef8584b.jpg,201 31 315 30 112 94 410 87 116 183 406 172 -1 -1 -1 -1 155 502 85 505 374 498 435 502 126 234 393 232,
train/Images/outwear/f876cec417735844927dcd215d03e50e.jpg,223 85 337 88 187 100 377 105 186 183 371 177 -1 -1 -1 -1 159 481 124 475 401 480 439 474 190 461 371 459,
train/Images/outwear/13f7a751aa40c92889e9a00e1e302364.jpg,242 116 291 112 190 151 348 148 185 218 333 223 -1 -1 -1 -1 172 375 145 371 335 377 367 376 163 461 360 455,
train/Images/outwear/51afe0f36b76c2267d2b5640f535d22f.jpg,280 176 315 215 244 184 338 241 231 232 336 281 -1 -1 -1 -1 184 336 153 327 347 221 380 219 132 443 302 496,
train/Images/outwear/2aab9072e2d90eda5d938fc67894246e.jpg,182 124 219 126 153 130 243 136 143 164 230 179 -1 -1 -1 -1 108 103 92 111 231 306 249 307 127 246 217 265,
train/Images/outwear/f14c545d1f908da2db4411e49560f205.jpg,135 107 175 101 114 136 206 125 131 180 200 170 -1 -1 -1 -1 121 282 101 282 208 224 215 239 125 272 217 267,
train/Images/outwear/a091d13b891f1af71d7066462a408b23.jpg,223 114 305 121 190 138 348 149 189 191 336 204 184 244 325 240 225 158 247 186 318 373 353 389 167 483 311 465,
train/Images/outwear/435c33559e90092eeefacdc6b2f458d3.jpg,225 82 347 122 169 96 388 168 140 203 349 263 -1 -1 -1 -1 69 420 46 415 284 483 301 488 107 386 263 434,
train/Images/outwear/39fcca16ac7241a2062208b9ecfee854.jpg,178 113 332 113 117 148 384 153 131 253 373 250 -1 -1 -1 -1 106 394 65 374 377 399 420 393 171 437 333 440,
train/Images/outwear/7ecf59ed7afe711f5d61ff29291df9f5.jpg,213 98 297 97 154 139 353 137 155 235 364 233 -1 -1 -1 -1 131 486 55 475 394 463 467 444 134 471 397 455,
train/Images/outwear/a6ed68f0f14306b1bcdbc4c6fb371929.jpg,213 66 300 63 129 129 396 142 131 240 390 232 -1 -1 -1 -1 106 504 35 493 410 507 487 493 139 505 395 502,
train/Images/outwear/e6e20dfe39007fed49d8c8d8f15cc931.jpg,236 128 323 119 212 128 353 124 184 184 344 194 -1 -1 -1 -1 201 92 175 70 341 278 371 300 162 459 356 440,
train/Images/outwear/80f7a777361d2535665b10a853ef907d.jpg,237 64 295 68 179 97 354 95 184 192 347 180 -1 -1 -1 -1 151 292 114 283 373 290 413 277 167 469 366 471,
train/Images/outwear/7fa89ccc57868bdf78f91971251b7a7a.jpg,271 90 305 93 232 98 343 110 221 146 339 153 -1 -1 -1 -1 124 133 132 112 342 256 357 253 208 381 348 383,
train/Images/outwear/ffe1fa494e5a0227bece851b5a289422.jpg,183 70 330 66 116 114 389 92 154 224 360 229 -1 -1 -1 -1 154 383 55 386 372 381 469 378 117 417 406 413,
train/Images/outwear/851374350ed1483257c3fc696f5dbd24.jpg,230 50 272 47 181 91 328 86 193 168 312 167 197 223 312 218 153 327 114 314 361 320 399 311 154 459 373 449,
train/Images/outwear/5c4be83b485c84af8558fe2e8fb227fa.jpg,236 67 302 71 154 127 381 131 149 221 384 221 -1 -1 -1 -1 120 460 82 457 394 466 437 468 133 423 389 425,
train/Images/outwear/e343e9114fa30174ddd40018bfdfc118.jpg,154 159 191 159 134 169 211 167 147 213 212 211 -1 -1 -1 -1 143 295 118 293 225 283 240 278 131 435 237 428,
train/Images/outwear/8ce9f40f2d5ae29b7dc9052cdc62c673.jpg,200 86 316 85 165 98 352 101 166 174 353 170 -1 -1 -1 -1 153 300 120 296 361 301 397 299 147 389 362 387,
train/Images/outwear/ddee1c19f9383aef80431cd9b2f0dec9.jpg,240 116 285 114 191 144 338 146 201 210 330 212 -1 -1 -1 -1 192 356 151 364 331 248 339 296 189 413 338 417,
train/Images/outwear/00222c7fa346531c649f36779b92bc7f.jpg,224 155 274 152 153 191 358 194 155 279 330 283 -1 -1 -1 -1 180 392 154 422 300 393 318 427 156 449 330 460,
train/Images/outwear/d8079e284122aeb6aa77a59370d55a22.jpg,225 106 264 111 187 110 299 120 206 160 292 167 188 228 287 226 272 218 245 245 277 276 305 285 126 446 352 460,
train/Images/outwear/0ebb0a42cf9716a076ee342fa405fa16.jpg,196 84 248 85 152 124 299 136 151 188 287 187 -1 -1 -1 -1 143 323 121 327 278 345 304 341 151 427 265 456,
train/Images/outwear/1dc6a456fa125ef8209032b73e54f6d2.jpg,166 115 230 111 120 149 269 131 139 204 271 198 -1 -1 -1 -1 108 190 111 230 275 322 298 322 135 362 271 356,
train/Images/outwear/43e030065d41b011412ac6eae316c166.jpg,242 126 289 125 182 150 340 150 155 291 370 304 -1 -1 -1 -1 159 408 134 393 327 408 396 325 205 393 315 399,
train/Images/outwear/de8dfa3767f5d99b85eb40d76a72cf40.jpg,213 38 278 35 125 85 366 84 110 215 384 208 -1 -1 -1 -1 192 426 134 458 305 394 365 432 99 458 404 455,
train/Images/outwear/1e60433966d9c883101b77777ab27160.jpg,180 7 261 7 84 79 344 98 94 190 329 192 -1 -1 -1 -1 122 461 65 476 320 484 370 507 94 287 331 295,
train/Images/outwear/eed74ec38bed33df72a72b674a37c8f7.jpg,248 122 304 146 199 119 349 172 174 186 323 249 -1 -1 -1 -1 96 141 54 142 264 328 274 362 107 333 272 395,
train/Images/outwear/dde3dca4234c05b5eacdc71a3fa3c444.jpg,218 101 246 99 192 116 289 107 203 214 263 208 -1 -1 -1 -1 224 111 250 134 223 289 249 304 173 373 288 373,
train/Images/outwear/6244c0d582d644711e7ba40938decb20.jpg,262 108 314 118 232 122 346 145 228 178 327 197 -1 -1 -1 -1 201 284 170 278 287 217 296 242 145 416 277 443,
train/Images/outwear/843fa2deef61947e72d1d524cd3ddcb3.jpg,139 56 253 54 75 88 319 87 94 179 298 182 111 253 278 258 104 443 59 445 300 464 344 451 99 345 283 355,
train/Images/outwear/681665e167a23f9878a68d1b73467d4a.jpg,204 47 296 52 153 81 358 88 138 220 366 211 -1 -1 -1 -1 101 395 67 382 407 410 444 394 129 464 384 465,
train/Images/outwear/de298b1066d4d330c5b64ce70880a6d7.jpg,166 64 222 64 109 100 282 100 76 205 317 205 -1 -1 -1 -1 64 368 23 353 331 366 370 351 70 407 320 408,
train/Images/outwear/d727334af00039087604a682d0caf3c0.jpg,206 105 251 128 159 109 284 161 155 164 255 200 -1 -1 -1 -1 114 257 92 266 230 254 230 295 118 243 231 288,
train/Images/outwear/3b6f4253fb8f07807c8055c4d1e3ba01.jpg,150 126 174 120 129 137 201 138 132 172 193 170 134 195 188 199 120 246 106 243 189 215 203 216 124 301 198 306,
train/Images/outwear/2e375d47f2bdfd36125139ce2b32bb2e.jpg,207 94 296 96 171 114 337 115 170 204 333 206 -1 -1 -1 -1 75 333 51 310 406 347 433 326 191 283 307 286,
train/Images/outwear/48e9a97f26966c3b31769fb067e7bbc0.jpg,177 106 231 111 147 110 263 108 156 147 241 144 -1 -1 -1 -1 154 301 130 308 240 91 257 96 147 264 254 264,
train/Images/outwear/107e7326011fa70921b127d411ea2f6b.jpg,222 76 285 75 166 118 344 114 180 202 332 202 -1 -1 -1 -1 145 407 98 380 313 395 362 400 167 361 335 358,
train/Images/outwear/2b0372183cf612009c43d180be20462c.jpg,250 75 289 70 216 80 316 80 196 131 292 139 -1 -1 -1 -1 103 126 102 69 257 208 311 227 115 337 356 390,
train/Images/outwear/df6765bb95567f89980f7b366919c20e.jpg,243 23 320 25 199 44 367 47 186 161 372 157 -1 -1 -1 -1 173 321 122 303 387 324 432 305 181 484 383 484,
train/Images/outwear/a8c427eb08cb344a18cb9b7f5f180ad7.jpg,287 93 312 110 251 79 327 137 225 130 296 179 -1 -1 -1 -1 149 204 132 190 329 167 343 186 155 207 242 269,
train/Images/outwear/6b4fdbeda7ad39a24f41abd5ad0ad228.jpg,206 34 276 32 142 72 337 60 125 156 373 142 -1 -1 -1 -1 95 389 12 368 406 390 490 366 99 330 425 306,
train/Images/outwear/9c272cebabaf380216123fa0c0666018.jpg,188 72 331 73 132 110 387 104 148 197 369 201 -1 -1 -1 -1 160 489 129 490 361 490 387 491 197 426 333 430,
train/Images/outwear/345a31486bc40acc8ef75ae832459d80.jpg,153 139 250 134 109 166 294 164 128 229 276 229 -1 -1 -1 -1 124 478 90 478 281 474 314 478 128 426 279 426,
train/Images/outwear/94a1448a7343f75a5a342a242793956a.jpg,150 229 208 223 118 250 237 213 141 307 262 263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 148 380 275 336,
train/Images/outwear/f60432e55ae61545bd916b6429e671b1.jpg,262 50 353 67 181 80 413 113 173 191 381 227 -1 -1 -1 -1 69 410 33 391 407 466 451 461 137 381 349 425,
train/Images/outwear/0fe18ccd0d01bdcf741425bb8f5bc2e3.jpg,210 158 245 153 176 186 290 177 181 242 286 230 -1 -1 -1 -1 168 245 141 249 263 235 298 233 -1 -1 403 460,
train/Images/outwear/e8cca66d8522acc52f389636d8f827ee.jpg,208 52 300 48 118 116 390 118 131 203 373 207 -1 -1 -1 -1 75 469 27 458 428 476 470 464 105 420 399 424,
train/Images/outwear/543df26140ac448a6aa32008bc6bb077.jpg,149 72 246 70 109 94 288 93 106 178 278 177 -1 -1 -1 -1 107 306 73 298 282 308 318 307 131 397 263 393,
train/Images/outwear/4ecb5c7aa307d0fb4b4bc1e8cb63dfad.jpg,214 15 319 18 171 34 377 38 182 170 358 155 -1 -1 -1 -1 180 352 148 351 305 176 304 226 165 474 -1 -1,
train/Images/outwear/b1f4bfc27157ddddb9e0b6865cec1c0a.jpg,148 21 184 21 99 30 233 34 113 98 224 100 -1 -1 -1 -1 118 257 89 261 180 71 215 13 136 378 291 356,
train/Images/outwear/f6b6f0e57c3810391d44d18c3444903f.jpg,204 19 299 18 133 117 376 118 153 218 349 217 -1 -1 -1 -1 92 382 59 368 419 384 452 374 151 448 373 450,
train/Images/outwear/4dc076731b03b0a0245d6bcff8bf73a3.jpg,233 88 273 88 184 120 321 117 190 194 321 200 -1 -1 -1 -1 147 357 119 349 364 354 390 349 160 499 354 494,
train/Images/outwear/984c1e30c21015f48d2a2aac258a5f66.jpg,143 127 195 131 102 142 242 147 104 195 216 215 -1 -1 -1 -1 118 230 100 209 165 256 173 287 69 300 208 312,
train/Images/outwear/796d5b911d43d27179629a2dd9d39b17.jpg,225 27 296 26 170 76 343 72 185 172 337 190 -1 -1 -1 -1 159 348 127 331 353 344 397 331 150 469 354 468,
train/Images/outwear/7515ce9ad44d29a69be1f99bfa0d915d.jpg,141 23 304 25 68 57 384 64 78 189 372 177 -1 -1 -1 -1 47 495 15 487 415 493 454 486 88 459 352 462,
train/Images/outwear/53bbfffceead9f3c2040f82be778ee8b.jpg,218 61 284 62 180 95 320 97 187 161 313 164 176 244 323 245 149 295 123 269 339 304 371 288 159 431 321 436,
train/Images/outwear/c508edb199e2bb48fe8033307f108a27.jpg,216 43 306 45 160 78 362 80 158 181 357 174 -1 -1 -1 -1 108 359 74 344 429 364 467 343 115 486 409 500,
train/Images/outwear/c0dbf33ab4301c9c6eeb1fa457616912.jpg,235 171 307 164 183 194 364 180 190 246 353 262 -1 -1 -1 -1 218 212 191 196 305 449 337 465 189 357 334 380,
train/Images/outwear/bc81cba8c2ba18cf3ea22df780056a92.jpg,216 31 261 31 148 87 326 85 167 160 308 158 -1 -1 -1 -1 170 352 132 347 304 345 346 346 148 432 346 424,
train/Images/outwear/209bef8f707f718bb9085b0ebb5f5ef0.jpg,226 67 278 66 153 106 354 107 185 217 330 217 188 284 332 285 169 424 125 419 354 425 396 419 171 425 353 424,
train/Images/outwear/31e8bbf84ac84a4df86de41ab320c8d8.jpg,222 54 271 55 167 93 319 83 179 157 311 153 -1 -1 -1 -1 181 303 143 304 319 307 356 304 146 484 336 481,
train/Images/outwear/d9c0261ac5556f7f98b03590425cc1e7.jpg,215 81 304 85 154 118 361 112 168 230 351 233 -1 -1 -1 -1 163 455 125 455 386 451 422 439 201 424 310 427,
train/Images/outwear/be866817efd4dedb1942a9069b36f6d8.jpg,193 246 229 242 157 256 264 249 170 307 249 308 171 337 240 345 149 415 132 415 226 391 250 398 149 471 245 490,
train/Images/outwear/ef16804d316d2be0695a14ed95eeb3e0.jpg,114 122 205 135 74 138 247 134 88 252 296 252 -1 -1 -1 -1 81 336 33 373 471 311 497 269 41 387 261 460,
train/Images/outwear/65fffae11b4bb0830ab7f087b12aa32d.jpg,167 91 343 77 119 146 383 146 146 209 347 212 -1 -1 -1 -1 132 464 90 464 384 462 425 464 158 419 356 416,
train/Images/outwear/2e6036c1ca30332b13ae2e40ade04e83.jpg,223 65 286 65 175 84 331 79 187 164 328 161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 187 482 321 486,
train/Images/outwear/ed91ba22a1a8d8f4551a123721c7a555.jpg,135 102 170 86 118 125 196 103 122 171 195 163 -1 -1 -1 -1 93 264 78 255 202 247 226 247 116 287 244 276,
train/Images/outwear/27cfd4edcfb2bdffb5d9077ef2ffd664.jpg,232 105 272 104 193 114 314 112 201 185 308 176 -1 -1 -1 -1 186 301 160 295 313 294 336 292 170 490 318 486,
train/Images/outwear/4498e7c42fe7e7f7ebca5fd77863473e.jpg,261 106 311 107 235 118 333 121 225 162 332 159 -1 -1 -1 -1 218 275 191 270 323 293 358 290 217 344 320 351,
train/Images/outwear/4b9d90cff093eeb0c0ee82b22dd7b58e.jpg,215 56 291 58 155 89 346 97 178 158 329 160 180 230 323 234 -1 -1 -1 -1 -1 -1 -1 -1 166 471 330 464,
train/Images/outwear/78dd47c5549b3833fb11932bed9d4239.jpg,214 54 293 52 150 130 357 129 153 204 353 207 -1 -1 -1 -1 107 386 60 366 411 389 459 372 148 476 347 482,
train/Images/outwear/0b0e14cbabf8abe253432a619fbf8079.jpg,218 126 292 123 178 168 341 156 193 247 332 236 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 188 396 330 389,
train/Images/outwear/f80a24ecc1cd117870830d96e616d41d.jpg,232 53 285 54 149 106 365 105 149 202 366 194 -1 -1 -1 -1 116 452 67 444 401 455 447 442 134 411 373 409,
train/Images/outwear/00212dcce373dd4a01b385e313c2aa8f.jpg,215 98 279 95 158 136 343 135 172 221 323 216 -1 -1 -1 -1 133 465 77 455 378 464 436 447 145 444 354 447,
train/Images/outwear/32d645344259ea175ff12a022f1281b1.jpg,249 85 308 80 202 100 358 100 209 149 348 155 224 229 326 223 151 159 124 184 377 328 407 321 168 492 364 492,
train/Images/outwear/a320c9de95f125974590c2434afe649c.jpg,171 60 289 62 136 89 327 84 152 157 313 154 -1 -1 -1 -1 87 389 46 372 379 388 419 371 144 370 316 370,
train/Images/outwear/7add12198aa856175abf339f9c11b02b.jpg,208 133 297 141 173 139 336 157 180 199 311 223 -1 -1 -1 -1 178 294 148 288 308 309 339 298 179 301 296 301,
train/Images/outwear/74815eb828bdb8971e1b8b40259ab80e.jpg,292 63 372 84 250 71 412 124 225 146 373 190 -1 -1 -1 -1 150 303 100 278 314 348 377 369 58 392 296 490,
train/Images/outwear/2b5b11c62e47deab47888b9d946bbbbf.jpg,228 28 290 28 137 58 359 59 149 137 347 185 -1 -1 -1 -1 129 108 163 235 320 202 340 319 105 312 347 349,
train/Images/outwear/898068bd4a1e3e9d6223662b4a750d7e.jpg,165 121 203 116 146 127 229 124 145 156 217 163 146 193 211 188 147 188 138 212 197 191 200 212 131 232 215 238,
train/Images/outwear/fad5eb3356ce64357e015f667d651d4c.jpg,200 31 304 27 124 68 381 69 134 250 369 237 -1 -1 -1 -1 101 447 23 430 406 455 489 439 115 477 394 476,
train/Images/outwear/f353cbb663558a2850ae0d4ed60a6a17.jpg,211 59 266 59 154 88 323 91 165 161 308 160 -1 -1 -1 -1 154 335 116 336 322 342 354 338 139 449 331 457,
train/Images/outwear/0d62570b5f6ed173be4424c73355871f.jpg,221 19 287 21 175 36 332 37 180 108 329 109 -1 -1 -1 -1 172 287 135 288 333 291 369 287 176 488 329 489,
train/Images/outwear/e3c4ce352fa1548913a7051001fad792.jpg,194 89 230 86 171 106 274 107 168 158 262 166 -1 -1 -1 -1 85 267 66 245 239 219 252 250 152 267 276 281,
train/Images/outwear/96e681edd1192e553746e8a2ecbaf540.jpg,195 70 298 73 142 96 344 103 152 191 329 191 -1 -1 -1 -1 135 413 84 395 350 415 401 406 175 472 300 468,
train/Images/outwear/6d94d300c2d937345cd19d12520803d8.jpg,208 149 258 137 172 159 299 149 188 222 296 215 197 260 289 251 172 150 155 145 299 266 318 285 177 472 342 462,
train/Images/outwear/6f2048472a2d474e9938c555ac946d70.jpg,209 98 302 96 164 122 350 128 169 232 340 228 -1 -1 -1 -1 132 440 115 432 379 427 400 418 186 478 329 476,
train/Images/outwear/291d0b39312e0a6f542e4eecf77c7347.jpg,167 117 200 110 148 130 225 117 150 154 216 159 -1 -1 -1 -1 145 179 140 201 214 252 235 257 119 342 218 343,
train/Images/outwear/b6bc5b2e7d0c39647abba2b5d60fd53e.jpg,223 112 281 110 196 131 321 119 198 183 323 174 -1 -1 -1 -1 180 302 155 307 330 309 355 304 95 469 354 490,
train/Images/outwear/bf0545648ddc61287a717fa7d3479b04.jpg,226 142 295 154 170 167 340 182 172 254 308 300 -1 -1 -1 -1 218 253 224 307 311 458 356 457 145 377 317 393,
train/Images/outwear/9e24bd67695ec55e149d6ae24ce8ca1b.jpg,141 65 207 69 77 105 275 117 75 201 273 200 -1 -1 -1 -1 55 401 27 393 302 435 331 427 95 451 238 465,
train/Images/outwear/abf39de056d150f31d1222d0083e4a15.jpg,163 98 214 99 131 117 246 120 137 181 240 182 -1 -1 -1 -1 111 328 90 321 259 339 279 335 110 440 248 444,
train/Images/outwear/bcdc17b7464dad8c0015f93bc3381308.jpg,158 78 198 74 112 110 248 106 115 179 252 178 -1 -1 -1 -1 109 304 76 302 263 295 301 281 125 474 254 466,
train/Images/outwear/194d324286b1a381dbbde0e4c7747b77.jpg,117 106 198 92 52 149 263 122 64 267 285 240 -1 -1 -1 -1 56 288 -1 -1 321 245 356 201 60 424 325 392,
train/Images/outwear/8ac4e9b86f76a4f0399044e394b07d04.jpg,126 132 216 132 85 147 250 144 83 225 254 217 -1 -1 -1 -1 87 441 48 440 246 447 296 441 67 433 270 433,
train/Images/outwear/0124e6069e8bd01d21b533487f2eab2a.jpg,158 50 294 39 115 64 352 49 148 144 346 137 -1 -1 -1 -1 174 164 143 146 326 251 365 256 167 275 334 253,
train/Images/outwear/7b4fe5fa787b4665b5865f69f475bbb4.jpg,216 92 291 84 196 136 320 120 216 199 325 179 -1 -1 -1 -1 140 326 118 315 371 130 398 143 217 482 365 457,
train/Images/outwear/30fb88d5717ee9d5cc5e65360e760f28.jpg,253 92 289 92 214 109 326 112 226 151 324 151 -1 -1 -1 -1 211 278 183 275 346 276 371 269 196 408 350 407,
train/Images/outwear/abb159d38316ef7a3860afcce8cda890.jpg,149 51 195 53 93 92 248 94 75 184 253 180 -1 -1 -1 -1 85 345 42 335 262 347 302 339 85 472 257 471,
train/Images/outwear/35c175dc33c28802144efc6f8df8946e.jpg,170 26 257 37 117 52 312 76 127 173 322 166 -1 -1 -1 -1 123 374 77 375 313 364 357 359 146 484 328 467,
train/Images/outwear/576bca0598a0227ff4f4157cb45cbe7f.jpg,147 142 222 132 106 168 266 152 101 221 268 223 -1 -1 -1 -1 110 429 77 428 274 447 313 447 86 349 281 357,
train/Images/outwear/94629d6975da71f8620c2ba9e8dea599.jpg,151 66 196 67 103 98 239 99 120 183 218 182 -1 -1 -1 -1 72 300 42 289 261 297 293 288 104 450 229 455,
train/Images/outwear/cad071621115b9ed18a61c5aec132af1.jpg,245 119 278 120 213 134 305 131 226 176 292 169 223 223 297 219 225 262 193 262 287 144 295 130 178 425 318 407,
train/Images/outwear/6805708d41784938869ef6520e106802.jpg,214 99 348 96 162 126 405 124 168 201 385 192 -1 -1 -1 -1 146 345 113 329 428 345 461 330 196 439 374 439,
train/Images/outwear/579de3c6447ca11f76cc6915d7afef5e.jpg,231 155 301 153 187 193 356 178 187 264 356 272 206 336 344 326 198 247 165 272 298 333 324 392 167 434 400 396,
train/Images/outwear/324971bdd2944c918ef0655164d4ac20.jpg,201 2 342 3 155 24 388 30 174 103 379 93 -1 -1 -1 -1 145 422 92 415 389 413 441 403 155 250 405 243,
train/Images/outwear/57b805e31e551babe6fa7498c287f324.jpg,147 28 354 31 90 56 408 59 77 185 435 189 -1 -1 -1 -1 83 176 9 120 420 187 492 122 115 342 399 346,
